County Code,Perm ID,Facility Name,City,Building Nbr,Building Name,Building Status,SPC Rating *,Building URL,Height (ft),Stories,Building Code,Building Code Year,Year Completed,AB 1882 Notice,Latitude,Longitude,Count
19 - Los Angeles,11858,USC Arcadia Hospital,Arcadia,BLD-00362,West Wing,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=55HIS&capID2=00000&capID3=00002&agencyCode=OSHPD,12,0,1964 Uniform Building Code (UBC),1964,1967,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.1336001,-118.0412903,1
19 - Los Angeles,11858,USC Arcadia Hospital,Arcadia,BLD-00363,Main-North End - Structurally connected to BLD-00358,OSHPD 1-Not an Independent Building,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00010&agencyCode=OSHPD,,2,1970 Uniform Building Code (UBC),1970,1973,,34.1336001,-118.0412903,1
19 - Los Angeles,11858,USC Arcadia Hospital,Arcadia,BLD-00364,Pavilion East & West,OSHPD 1R-No Gen Acute Care - OSHPD Bldg,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=70HIS&capID2=00000&capID3=00005&agencyCode=OSHPD,10,1,1967 Uniform Building Code (UBC),1967,1970,,34.1336001,-118.0412903,1
19 - Los Angeles,11858,USC Arcadia Hospital,Arcadia,BLD-00365,Hoefflin Wing,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=83HIS&capID2=00000&capID3=00009&agencyCode=OSHPD,,2,1979 California Building Code (CBC),1979,1983,,34.1336001,-118.0412903,1
19 - Los Angeles,11858,USC Arcadia Hospital,Arcadia,BLD-00366,Surgical Wing,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=88HIS&capID2=00000&capID3=00006&agencyCode=OSHPD,26.62,2,1979 California Building Code (CBC),1979,1988,,34.1336001,-118.0412903,1
19 - Los Angeles,11858,USC Arcadia Hospital,Arcadia,BLD-00367,Patient Tower,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=99HIS&capID2=00000&capID3=00018&agencyCode=OSHPD,,6,1992 California Building Code (CBC),1992,1999,,34.1336001,-118.0412903,1
19 - Los Angeles,11858,USC Arcadia Hospital,Arcadia,BLD-03711,Electrical Equipment Building,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=83HIS&capID2=00000&capID3=00057&agencyCode=OSHPD,,1,1979 California Building Code (CBC),1979,1983,,34.1336001,-118.0412903,1
19 - Los Angeles,11858,USC Arcadia Hospital,Arcadia,BLD-05461,North Tower,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=0080Q&agencyCode=OSHPD,,,2001 California Building Code (CBC),2001,2013,,34.1336001,-118.0412903,1
19 - Los Angeles,11858,USC Arcadia Hospital,Arcadia,BLD-05514,Tower Lobby,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=00CFH&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,1999,,34.1336001,-118.0412903,1
19 - Los Angeles,11858,USC Arcadia Hospital,Arcadia,BLD-05634,Generator Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=00720&agencyCode=OSHPD,18.33,1,2001 California Building Code (CBC),2001,2011,,34.1336001,-118.0412903,1
19 - Los Angeles,11858,USC Arcadia Hospital,Arcadia,BLD-05635,Switchgear Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=00721&agencyCode=OSHPD,14,1,2001 California Building Code (CBC),2001,2011,,34.1336001,-118.0412903,1
19 - Los Angeles,11858,USC Arcadia Hospital,Arcadia,BLD-05636,Switchgear Shed,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=00722&agencyCode=OSHPD,12,1,2001 California Building Code (CBC),2001,2013,,34.1336001,-118.0412903,1
19 - Los Angeles,11858,USC Arcadia Hospital,Arcadia,BLD-05848,Berger Tower Patient Canopy,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=15CAP&capID2=00000&capID3=001JA&agencyCode=OSHPD,,1,1992 California Building Code (CBC),1992,1999,,34.1336001,-118.0412903,1
19 - Los Angeles,15179,USC Kenneth Norris Jr. Cancer Hospital,Los Angeles,BLD-00317,Cancer Research Institute (Ezralow Tower),OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=84HIS&capID2=00000&capID3=00001&agencyCode=OSHPD,116.02,8,1976 California Building Code (CBC),1976,1984,,34.060894,-118.2053528,1
19 - Los Angeles,15179,USC Kenneth Norris Jr. Cancer Hospital,Los Angeles,BLD-03689,Topping Tower,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=03HIS&capID2=00000&capID3=00038&agencyCode=OSHPD,117,8,1989 California Building Code (CBC),1989,2003,,34.060894,-118.2053528,1
19 - Los Angeles,12551,USC Verdugo Hills Hospital,Glendale,BLD-01025,Main Building - North Tower,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=72HIS&capID2=00000&capID3=00035&agencyCode=OSHPD,74.5,5,1967 Uniform Building Code (UBC),1967,1972,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.2045288,-118.2161407,1
19 - Los Angeles,12551,USC Verdugo Hills Hospital,Glendale,BLD-01026,Main Building - South Tower,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=72HIS&capID2=00000&capID3=00036&agencyCode=OSHPD,115.5,8,1967 Uniform Building Code (UBC),1967,1972,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.2045288,-118.2161407,1
19 - Los Angeles,12551,USC Verdugo Hills Hospital,Glendale,BLD-01027,West Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=84HIS&capID2=00000&capID3=00011&agencyCode=OSHPD,31,2,1979 California Building Code (CBC),1979,1987,,34.2045288,-118.2161407,1
19 - Los Angeles,12551,USC Verdugo Hills Hospital,Glendale,BLD-01028,East Addition,OSHPD 1-In Service,3s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=84HIS&capID2=00000&capID3=00012&agencyCode=OSHPD,,3,1979 California Building Code (CBC),1979,1987,,34.2045288,-118.2161407,1
19 - Los Angeles,12551,USC Verdugo Hills Hospital,Glendale,BLD-07073,Medical Office Building,OSHPD 3-Proposed,-1,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=003J1&agencyCode=OSHPD,,,Unknown,,,,34.2045288,-118.2161407,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-02169,Base Building (Main Hospital),OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=56HIS&capID2=00000&capID3=00020&agencyCode=OSHPD,86,7,1955 City of Los Angeles (COLA),1955,1956,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.1949463,-118.4632111,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-02170,Service Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=60HIS&capID2=00000&capID3=00035&agencyCode=OSHPD,25,2,1958 City of Los Angeles (COLA),1958,1960,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.1949463,-118.4632111,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-02171,Administrative Expansion,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=84HIS&capID2=00000&capID3=00030&agencyCode=OSHPD,,1,1979 California Building Code (CBC),1979,1984,,34.1949463,-118.4632111,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-02172,Ancillary Inpatient East,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=90HIS&capID2=00000&capID3=00048&agencyCode=OSHPD,,3,1979 California Building Code (CBC),1979,1990,,34.1949463,-118.4632111,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-02174,Elevator Lobby East,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=90HIS&capID2=00000&capID3=00049&agencyCode=OSHPD,,3,1979 California Building Code (CBC),1979,1990,,34.1949463,-118.4632111,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-02175,Elevator Lobby West,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=90HIS&capID2=00000&capID3=00050&agencyCode=OSHPD,,3,1979 California Building Code (CBC),1979,1990,,34.1949463,-118.4632111,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-02638,Ancillary Inpatient West,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=90HIS&capID2=00000&capID3=00062&agencyCode=OSHPD,,3,1979 California Building Code (CBC),1979,1990,,34.1949463,-118.4632111,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-02789,Inpatient Tower,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=05HIS&capID2=00000&capID3=00040&agencyCode=OSHPD,88,6,1995 California Building Code (CBC),1995,2005,,34.1949463,-118.4632111,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-03124,Administrative Expansion (North),OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=84HIS&capID2=00000&capID3=00035&agencyCode=OSHPD,,1,1979 California Building Code (CBC),1979,1984,,34.1949463,-118.4632111,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-05197,South Tower,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=62HIS&capID2=00000&capID3=00039&agencyCode=OSHPD,50,4,1958 City of Los Angeles (COLA),1958,1962,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.1949463,-118.4632111,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-07205,Stair Tower #1,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=24CAP&capID2=00000&capID3=00551&agencyCode=OSHPD,88,6,1995 California Building Code (CBC),1995,2005,,34.1949463,-118.4632111,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-07206,Stair Tower #2,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=24CAP&capID2=00000&capID3=00557&agencyCode=OSHPD,88,6,1995 California Building Code (CBC),1995,2005,,34.1949463,-118.4632111,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-07209,Low Roof Area,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=24CAP&capID2=00000&capID3=00564&agencyCode=OSHPD,12.95,1,1995 California Building Code (CBC),1995,2005,,34.1949463,-118.4632111,1
19 - Los Angeles,12140,Valley Presbyterian Hospital,Van Nuys,BLD-07210,Mechanical Building,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=24CAP&capID2=00000&capID3=0056G&agencyCode=OSHPD,,,1995 California Building Code (CBC),1995,2005,,34.1949463,-118.4632111,1
19 - Los Angeles,12180,West Covina Medical Center,West Covina,BLD-02176,Hospital Building / Additions,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=53HIS&capID2=00000&capID3=00012&agencyCode=OSHPD,16.58,2,1955 Uniform Building Code (UBC),1955,1958,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.0713501,-117.9447784,1
19 - Los Angeles,12180,West Covina Medical Center,West Covina,BLD-03430,Medical Office Building,OSHPD 1-Under Construction,1,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00395&agencyCode=OSHPD,,3,1949 Uniform Building Code (UBC),1949,1953,,34.0713501,-117.9447784,1
19 - Los Angeles,12180,West Covina Medical Center,West Covina,BLD-06612,Skilled Nursing,OSHPD 1R-Skilled Nursing Only,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=20CAP&capID2=00000&capID3=000B3&agencyCode=OSHPD,12.83,1,1967 Uniform Building Code (UBC),1967,1972,,34.0713501,-117.9447784,1
19 - Los Angeles,12180,West Covina Medical Center,West Covina,BLD-06943,HVAC Tower and Enclosure,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=22CAP&capID2=00000&capID3=006I1&agencyCode=OSHPD,26.5,2,1982 California Building Code (CBC),1982,1987,,34.0713501,-117.9447784,1
19 - Los Angeles,12180,West Covina Medical Center,West Covina,BLD-07083,Psych Addition,OSHPD 5-Proposed,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=004F7&agencyCode=OSHPD,,,2022 California Building Code (CBC),2022,,,34.0713501,-117.9447784,1
19 - Los Angeles,12201,Whittier Hospital Medical Center,Whittier,BLD-02196,Original Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=57HIS&capID2=00000&capID3=00038&agencyCode=OSHPD,14,1,1955 Uniform Building Code (UBC),1955,1957,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",33.950382,-118.004646,1
19 - Los Angeles,12201,Whittier Hospital Medical Center,Whittier,BLD-02197,Addition 1,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=63HIS&capID2=00000&capID3=00025&agencyCode=OSHPD,12.5,1,1961 Uniform Building Code (UBC),1961,1963,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",33.950382,-118.004646,1
19 - Los Angeles,12201,Whittier Hospital Medical Center,Whittier,BLD-02198,Addition 2,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=67HIS&capID2=00000&capID3=00032&agencyCode=OSHPD,12.5,1,1964 Uniform Building Code (UBC),1964,1967,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",33.950382,-118.004646,1
19 - Los Angeles,12201,Whittier Hospital Medical Center,Whittier,BLD-02199,Addition 3,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=70HIS&capID2=00000&capID3=00033&agencyCode=OSHPD,40,3,1967 Uniform Building Code (UBC),1967,1970,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",33.950382,-118.004646,1
19 - Los Angeles,12201,Whittier Hospital Medical Center,Whittier,BLD-02200,ER Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=85HIS&capID2=00000&capID3=00034&agencyCode=OSHPD,10.1,1,1979 California Building Code (CBC),1979,1985,,33.950382,-118.004646,1
19 - Los Angeles,12201,Whittier Hospital Medical Center,Whittier,BLD-02201,OB Addition,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=93HIS&capID2=00000&capID3=00038&agencyCode=OSHPD,10.1,1,1989 California Building Code (CBC),1989,1993,,33.950382,-118.004646,1
19 - Los Angeles,12201,Whittier Hospital Medical Center,Whittier,BLD-02202,Pediatrics Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=96HIS&capID2=00000&capID3=00035&agencyCode=OSHPD,,1,1992 California Building Code (CBC),1992,1997,,33.950382,-118.004646,1
19 - Los Angeles,12201,Whittier Hospital Medical Center,Whittier,BLD-03422,ER Addition - West Portion,OSHPD 1-In Service,4s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00387&agencyCode=OSHPD,10.1,1,1979 California Building Code (CBC),1979,1985,,33.950382,-118.004646,1
20 - Madera,10075,HealthBridge Central Valley Children’s Center,Madera,BLD-06945,Children’s Hospital,OSHPD 1-Proposed,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=22CAP&capID2=00000&capID3=006YL&agencyCode=OSHPD,,,2019 California Building Code (CBC),2019,,,36.881135,-119.807554,1
20 - Madera,10257,Madera Community Hospital,Madera,BLD-00436,Main & Mechanical Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=69HIS&capID2=00000&capID3=00006&agencyCode=OSHPD,31,2,1967 Uniform Building Code (UBC),1967,1969,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",36.9435844,-120.0443573,1
20 - Madera,10257,Madera Community Hospital,Madera,BLD-00437,OB Wing Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=86HIS&capID2=00000&capID3=00003&agencyCode=OSHPD,,1,1982 California Building Code (CBC),1982,1993,,36.9435844,-120.0443573,1
20 - Madera,10257,Madera Community Hospital,Madera,BLD-00438,Outpatient Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=97HIS&capID2=00000&capID3=00008&agencyCode=OSHPD,,1,1992 California Building Code (CBC),1992,1997,,36.9435844,-120.0443573,1
20 - Madera,10257,Madera Community Hospital,Madera,BLD-00439,ICU/ER Addition,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=03HIS&capID2=00000&capID3=00021&agencyCode=OSHPD,,2,1995 California Building Code (CBC),1995,2003,,36.9435844,-120.0443573,1
20 - Madera,10257,Madera Community Hospital,Madera,BLD-06092,Utility Canopy 1,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=006LI&agencyCode=OSHPD,13.42,1,1995 California Building Code (CBC),1995,2003,,36.9435844,-120.0443573,1
20 - Madera,10257,Madera Community Hospital,Madera,BLD-06093,Utility Canopy 2,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=006LJ&agencyCode=OSHPD,16,1,2007 California Building Code (CBC),2007,2013,,36.9435844,-120.0443573,1
20 - Madera,10257,Madera Community Hospital,Madera,BLD-06094,Central Utility Plant,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=006LK&agencyCode=OSHPD,21,1,2007 California Building Code (CBC),2007,2013,,36.9435844,-120.0443573,1
20 - Madera,10257,Madera Community Hospital,Madera,BLD-06322,CT Addition,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=000PX&agencyCode=OSHPD,11.3,1,1985 California Building Code (CBC),1985,1989,,36.9435844,-120.0443573,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-02518,Hospital (G Wing),OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=00HIS&capID2=00000&capID3=00063&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-02650,Central Plant,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=00HIS&capID2=00000&capID3=00066&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-05429,Hospital (A Canopy),OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=005HS&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-05430,Hospital (B Wing),OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=005HV&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-05431,Hospital (C Porte-Cochere),OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=005HY&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-05432,Hospital (D Canopy),OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=005HZ&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-05433,Hospital (E Wing),OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=005I1&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-05434,Hospital (F Canopy),OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=005I2&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-05435,Hospital (H Wing),OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=005I3&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-05436,Hospital (I Wing),OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=005I4&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-05437,Hospital (J Wing),OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=005I5&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-05438,Hospital (K Wing),OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=005I7&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-05439,West Expansion - Canopy,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=005I8&agencyCode=OSHPD,19.79,1,2001 California Building Code (CBC),2001,2012,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-05440,West Expansion,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=005IG&agencyCode=OSHPD,45.67,3,2001 California Building Code (CBC),2001,2012,Earthquake Resilient,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-05441,Medical Waste Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=005IJ&agencyCode=OSHPD,23.78,1,2001 California Building Code (CBC),2001,2008,Earthquake Resilient,36.8839378,-119.8008804,1
